created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-01-16T17:04:02+05:30,581,40.00000,32.75000,40.75000,26.25000,34.00000,,,,
2026-01-16T17:04:23+05:30,582,40.00000,33.50000,40.75000,26.25000,33.50000,,,,
2026-01-16T17:04:44+05:30,583,41.25000,33.50000,41.00000,26.50000,34.00000,,,,
2026-01-16T17:05:05+05:30,584,42.25000,33.75000,41.25000,26.25000,34.25000,,,,
2026-01-16T17:05:26+05:30,585,42.75000,34.25000,41.25000,26.50000,34.75000,,,,
2026-01-16T17:05:47+05:30,586,43.00000,35.25000,41.75000,26.50000,35.00000,,,,
2026-01-16T17:06:08+05:30,587,43.75000,35.25000,41.50000,26.50000,35.00000,,,,
2026-01-16T17:06:29+05:30,588,44.25000,34.75000,42.25000,26.75000,35.75000,,,,
2026-01-16T17:06:50+05:30,589,45.00000,35.50000,42.75000,27.00000,35.75000,,,,
2026-01-16T17:07:11+05:30,590,45.50000,35.50000,43.25000,26.00000,36.00000,,,,
2026-01-16T17:07:32+05:30,591,45.75000,35.75000,43.50000,26.75000,36.25000,,,,
2026-01-16T17:07:52+05:30,592,45.75000,36.25000,44.00000,26.50000,35.75000,,,,
2026-01-16T17:08:13+05:30,593,46.50000,36.25000,44.25000,26.50000,36.50000,,,,
2026-01-16T17:08:34+05:30,594,46.75000,35.25000,44.25000,26.75000,37.25000,,,,
2026-01-16T17:08:55+05:30,595,47.00000,36.00000,44.50000,26.50000,36.75000,,,,
2026-01-16T17:09:16+05:30,596,47.75000,36.50000,45.00000,26.75000,37.25000,,,,
2026-01-16T17:09:37+05:30,597,49.75000,37.75000,45.50000,26.75000,37.25000,,,,
2026-01-16T17:09:58+05:30,598,51.75000,38.50000,46.25000,27.00000,37.75000,,,,
2026-01-16T17:10:19+05:30,599,53.50000,39.25000,47.00000,26.75000,38.00000,,,,
2026-01-16T17:10:40+05:30,600,54.75000,40.00000,48.00000,27.50000,38.75000,,,,
2026-01-16T17:11:00+05:30,601,56.25000,40.50000,48.50000,27.50000,39.50000,,,,
2026-01-16T17:11:21+05:30,602,58.50000,41.75000,49.25000,27.50000,40.00000,,,,
2026-01-16T17:11:45+05:30,603,59.00000,43.00000,49.75000,27.50000,40.25000,,,,
2026-01-16T17:12:06+05:30,604,60.00000,42.00000,50.75000,27.50000,41.25000,,,,
2026-01-16T17:12:27+05:30,605,60.50000,43.00000,51.25000,27.75000,41.50000,,,,
2026-01-16T17:12:48+05:30,606,61.25000,43.75000,51.75000,28.00000,42.00000,,,,
2026-01-16T17:13:08+05:30,607,61.50000,42.75000,52.00000,28.00000,42.75000,,,,
2026-01-16T17:13:29+05:30,608,61.75000,45.00000,52.75000,28.00000,42.75000,,,,
2026-01-16T17:13:50+05:30,609,62.25000,44.75000,53.25000,27.75000,43.50000,,,,
2026-01-16T17:14:11+05:30,610,62.00000,44.00000,53.50000,27.75000,43.00000,,,,
2026-01-16T17:14:32+05:30,611,62.50000,43.50000,53.75000,27.75000,43.25000,,,,
2026-01-16T17:14:53+05:30,612,62.25000,44.75000,54.50000,27.50000,44.50000,,,,
2026-01-16T17:15:17+05:30,613,63.00000,44.75000,54.25000,27.25000,45.25000,,,,
2026-01-16T17:15:38+05:30,614,63.00000,45.25000,55.00000,28.00000,45.25000,,,,
2026-01-16T17:15:59+05:30,615,61.75000,44.25000,55.00000,28.00000,46.00000,,,,
2026-01-16T17:16:21+05:30,616,58.50000,42.75000,54.25000,28.25000,45.50000,,,,
2026-01-16T17:16:42+05:30,617,54.25000,41.25000,53.50000,27.75000,45.25000,,,,
2026-01-16T17:17:03+05:30,618,50.00000,39.75000,52.25000,27.25000,44.75000,,,,
2026-01-16T17:17:24+05:30,619,46.25000,37.75000,51.25000,26.75000,43.50000,,,,
2026-01-16T17:17:45+05:30,620,44.00000,35.50000,50.25000,26.25000,43.50000,,,,
2026-01-16T17:18:06+05:30,621,41.75000,34.50000,49.25000,26.25000,42.25000,,,,
2026-01-16T17:18:27+05:30,622,39.75000,33.50000,48.25000,26.00000,41.50000,,,,
2026-01-16T17:18:48+05:30,623,38.00000,33.25000,48.25000,26.00000,40.75000,,,,
2026-01-16T17:19:09+05:30,624,36.75000,31.25000,47.50000,25.50000,39.50000,,,,
2026-01-16T17:19:30+05:30,625,35.00000,31.50000,46.50000,25.50000,39.25000,,,,
2026-01-16T17:19:51+05:30,626,34.25000,31.50000,45.50000,25.75000,38.00000,,,,
2026-01-16T17:20:11+05:30,627,33.25000,31.25000,45.00000,25.50000,37.50000,,,,
2026-01-16T17:20:32+05:30,628,33.00000,30.25000,44.75000,25.50000,37.00000,,,,
2026-01-16T17:20:53+05:30,629,32.75000,30.50000,44.00000,25.25000,36.75000,,,,
2026-01-16T17:21:14+05:30,630,32.00000,29.00000,43.75000,25.25000,35.50000,,,,
2026-01-16T17:21:35+05:30,631,31.50000,29.50000,42.75000,25.25000,35.75000,,,,
2026-01-16T17:21:56+05:30,632,31.50000,29.00000,42.25000,25.25000,35.00000,,,,
2026-01-16T17:22:17+05:30,633,30.75000,29.50000,42.00000,25.50000,34.25000,,,,
2026-01-16T17:22:38+05:30,634,30.00000,29.00000,41.50000,25.25000,34.50000,,,,
2026-01-16T17:22:59+05:30,635,29.75000,29.25000,41.25000,25.00000,34.00000,,,,
2026-01-16T17:23:20+05:30,636,29.75000,28.50000,41.25000,25.25000,32.75000,,,,
2026-01-16T17:23:41+05:30,637,29.25000,28.75000,40.75000,25.75000,32.75000,,,,
2026-01-16T17:24:02+05:30,638,29.00000,28.00000,40.50000,25.50000,32.75000,,,,
2026-01-16T17:24:23+05:30,639,29.00000,27.75000,40.00000,25.50000,32.75000,,,,
2026-01-16T17:24:44+05:30,640,28.50000,27.50000,39.75000,25.25000,32.00000,,,,
2026-01-16T17:25:05+05:30,641,28.25000,27.25000,39.50000,25.00000,32.00000,,,,
2026-01-16T17:25:25+05:30,642,28.50000,27.75000,39.25000,25.25000,31.50000,,,,
2026-01-16T17:25:46+05:30,643,28.00000,28.00000,39.00000,25.25000,31.50000,,,,
2026-01-16T17:26:07+05:30,644,27.75000,27.75000,38.75000,25.50000,31.25000,,,,
2026-01-16T17:26:28+05:30,645,28.00000,27.75000,38.75000,25.25000,30.75000,,,,
2026-01-16T17:26:49+05:30,646,27.50000,27.75000,38.25000,25.25000,30.25000,,,,
2026-01-16T17:27:10+05:30,647,27.75000,27.75000,38.00000,25.75000,30.25000,,,,
2026-01-16T17:27:31+05:30,648,27.00000,27.25000,38.00000,25.25000,30.00000,,,,
2026-01-16T17:27:52+05:30,649,27.50000,26.50000,38.00000,25.75000,30.00000,,,,
2026-01-16T17:28:13+05:30,650,27.50000,27.75000,37.75000,25.50000,30.00000,,,,
2026-01-16T17:28:34+05:30,651,27.00000,27.50000,37.25000,25.25000,29.25000,,,,
2026-01-16T17:28:55+05:30,652,26.75000,27.25000,37.25000,25.25000,29.75000,,,,
2026-01-16T17:29:16+05:30,653,26.75000,27.00000,37.00000,25.75000,29.25000,,,,
2026-01-16T17:29:37+05:30,654,27.00000,26.25000,37.25000,25.50000,29.00000,,,,
2026-01-16T17:29:58+05:30,655,26.50000,27.00000,37.00000,25.50000,28.75000,,,,
2026-01-16T17:30:19+05:30,656,26.75000,27.00000,36.50000,25.25000,29.25000,,,,
2026-01-16T17:30:39+05:30,657,26.75000,26.75000,36.25000,25.50000,29.00000,,,,
2026-01-16T17:31:00+05:30,658,26.75000,27.00000,36.50000,25.50000,28.25000,,,,
2026-01-16T17:31:21+05:30,659,26.50000,26.75000,36.50000,25.75000,28.75000,,,,
2026-01-16T17:31:42+05:30,660,26.50000,27.00000,35.75000,25.00000,28.75000,,,,
2026-01-16T17:32:03+05:30,661,26.25000,26.50000,36.25000,25.50000,28.75000,,,,
2026-01-16T17:32:24+05:30,662,26.00000,26.25000,36.25000,25.00000,28.75000,,,,
2026-01-16T17:32:45+05:30,663,26.25000,27.25000,35.75000,25.50000,28.75000,,,,
2026-01-16T17:33:06+05:30,664,25.75000,26.50000,35.25000,25.25000,28.50000,,,,
2026-01-16T17:33:28+05:30,665,26.00000,26.25000,35.50000,25.75000,28.25000,,,,
2026-01-16T17:33:49+05:30,666,26.00000,26.25000,35.50000,25.50000,28.50000,,,,
2026-01-16T17:34:10+05:30,667,26.25000,26.50000,35.50000,25.25000,28.00000,,,,
2026-01-16T17:34:31+05:30,668,26.00000,26.50000,35.25000,25.00000,28.50000,,,,
2026-01-16T17:34:51+05:30,669,25.50000,26.50000,35.25000,25.00000,28.00000,,,,
2026-01-16T17:35:12+05:30,670,25.75000,26.25000,34.75000,25.25000,28.25000,,,,
2026-01-16T17:35:33+05:30,671,25.75000,26.25000,34.50000,25.50000,27.75000,,,,
2026-01-16T17:35:54+05:30,672,26.00000,25.75000,34.50000,25.25000,27.25000,,,,
2026-01-16T17:36:15+05:30,673,25.50000,25.75000,35.00000,25.75000,28.00000,,,,
2026-01-16T17:36:36+05:30,674,26.00000,25.50000,34.50000,25.50000,27.75000,,,,
2026-01-16T17:36:57+05:30,675,25.75000,25.75000,34.50000,25.50000,27.50000,,,,
2026-01-16T17:37:18+05:30,676,25.50000,26.00000,34.50000,25.25000,27.00000,,,,
2026-01-16T17:37:40+05:30,677,25.75000,25.50000,34.50000,25.50000,26.75000,,,,
2026-01-16T17:38:01+05:30,678,25.75000,25.50000,34.25000,25.75000,27.50000,,,,
2026-01-16T17:38:22+05:30,679,25.50000,25.75000,34.25000,25.25000,27.75000,,,,
2026-01-16T17:38:43+05:30,680,25.25000,26.00000,34.00000,25.75000,27.25000,,,,
2026-01-16T17:39:03+05:30,681,25.25000,25.75000,33.75000,25.50000,27.25000,,,,
2026-01-16T17:39:24+05:30,682,25.50000,25.75000,33.75000,25.25000,26.75000,,,,
2026-01-16T17:39:45+05:30,683,25.50000,25.50000,33.75000,25.75000,27.25000,,,,
2026-01-16T17:40:06+05:30,684,25.50000,25.50000,33.25000,25.75000,27.00000,,,,
2026-01-16T17:40:27+05:30,685,24.75000,25.50000,33.25000,25.50000,26.50000,,,,
2026-01-16T17:40:48+05:30,686,25.00000,25.25000,33.75000,25.75000,27.25000,,,,
2026-01-16T17:41:09+05:30,687,25.50000,25.25000,33.50000,25.00000,26.75000,,,,
2026-01-16T17:41:30+05:30,688,25.25000,25.50000,33.00000,25.50000,26.75000,,,,
2026-01-16T17:41:51+05:30,689,25.00000,25.00000,33.50000,25.75000,27.00000,,,,
2026-01-16T17:42:12+05:30,690,25.25000,25.00000,33.00000,25.75000,26.25000,,,,
2026-01-16T17:42:33+05:30,691,25.00000,25.00000,33.00000,25.25000,26.50000,,,,
2026-01-16T17:42:54+05:30,692,25.00000,25.50000,33.00000,25.00000,26.25000,,,,
2026-01-16T17:43:15+05:30,693,25.25000,25.25000,32.50000,25.75000,26.50000,,,,
2026-01-16T17:43:35+05:30,694,24.75000,25.25000,32.25000,26.00000,26.75000,,,,
2026-01-16T17:43:56+05:30,695,25.25000,26.00000,33.00000,25.75000,27.00000,,,,
2026-01-16T17:44:17+05:30,696,24.25000,25.75000,32.75000,25.75000,26.75000,,,,
2026-01-16T17:44:38+05:30,697,24.75000,25.75000,32.50000,26.00000,26.50000,,,,
2026-01-16T17:44:59+05:30,698,25.00000,25.25000,32.75000,26.00000,26.50000,,,,
2026-01-16T17:45:20+05:30,699,25.00000,25.50000,32.75000,25.75000,26.50000,,,,
2026-01-16T17:45:41+05:30,700,25.00000,25.50000,32.00000,25.50000,26.50000,,,,
2026-01-16T17:46:02+05:30,701,25.00000,24.75000,31.75000,25.50000,26.25000,,,,
2026-01-16T17:46:23+05:30,702,24.75000,25.25000,32.25000,25.50000,26.25000,,,,
2026-01-16T17:46:44+05:30,703,24.75000,26.00000,32.50000,25.50000,26.00000,,,,
2026-01-16T17:47:04+05:30,704,24.25000,25.25000,31.75000,25.75000,26.50000,,,,
2026-01-16T17:47:25+05:30,705,24.75000,25.50000,31.50000,25.75000,26.75000,,,,
2026-01-16T17:47:46+05:30,706,24.75000,25.25000,31.75000,25.25000,26.25000,,,,
2026-01-16T17:48:07+05:30,707,25.00000,25.50000,31.75000,25.50000,26.75000,,,,
2026-01-16T17:48:28+05:30,708,24.50000,25.25000,32.00000,26.00000,26.75000,,,,
2026-01-16T17:48:49+05:30,709,24.75000,25.50000,32.00000,26.00000,26.75000,,,,
2026-01-16T17:49:10+05:30,710,24.50000,25.25000,32.00000,25.50000,26.75000,,,,
2026-01-16T17:49:31+05:30,711,24.75000,25.25000,32.00000,25.75000,26.75000,,,,
2026-01-16T17:49:52+05:30,712,24.75000,25.00000,31.75000,25.75000,26.25000,,,,
2026-01-16T17:50:13+05:30,713,24.75000,25.50000,31.75000,25.75000,26.50000,,,,
2026-01-16T17:50:33+05:30,714,24.75000,25.25000,31.50000,26.00000,26.75000,,,,
2026-01-16T17:50:54+05:30,715,24.50000,25.50000,31.75000,25.75000,26.50000,,,,
2026-01-16T17:51:15+05:30,716,24.25000,25.50000,31.50000,25.25000,26.25000,,,,
2026-01-16T17:51:36+05:30,717,23.75000,25.00000,31.00000,25.50000,26.50000,,,,
2026-01-16T17:51:57+05:30,718,24.00000,24.50000,31.25000,25.75000,25.75000,,,,
2026-01-16T17:52:18+05:30,719,24.50000,24.75000,31.50000,26.00000,26.25000,,,,
2026-01-16T17:52:39+05:30,720,24.50000,24.75000,31.00000,25.75000,26.00000,,,,
2026-01-16T17:53:00+05:30,721,24.50000,24.50000,31.25000,25.75000,26.00000,,,,
2026-01-16T17:53:21+05:30,722,24.00000,24.50000,30.75000,26.00000,26.00000,,,,
2026-01-16T17:53:42+05:30,723,24.25000,24.75000,31.00000,25.50000,26.25000,,,,
2026-01-16T17:54:02+05:30,724,24.25000,24.75000,31.25000,25.50000,26.25000,,,,
2026-01-16T17:54:23+05:30,725,24.50000,25.00000,31.25000,26.00000,25.75000,,,,
2026-01-16T17:54:44+05:30,726,24.50000,25.00000,30.75000,25.50000,25.75000,,,,
2026-01-16T17:55:05+05:30,727,24.25000,25.00000,31.00000,25.50000,26.25000,,,,
2026-01-16T17:55:26+05:30,728,24.00000,25.25000,31.00000,26.00000,26.00000,,,,
2026-01-16T17:55:47+05:30,729,24.00000,24.75000,30.50000,25.75000,25.50000,,,,
2026-01-16T17:56:08+05:30,730,24.25000,24.50000,30.50000,26.00000,26.25000,,,,
2026-01-16T17:56:29+05:30,731,24.00000,25.25000,30.50000,26.00000,26.00000,,,,
2026-01-16T17:56:50+05:30,732,24.50000,25.50000,30.75000,25.50000,26.00000,,,,
2026-01-16T17:57:10+05:30,733,24.50000,25.00000,30.75000,25.50000,25.75000,,,,
2026-01-16T17:57:31+05:30,734,24.25000,25.25000,30.25000,25.75000,26.25000,,,,
2026-01-16T17:57:52+05:30,735,24.50000,25.00000,30.75000,26.00000,25.75000,,,,
2026-01-16T17:58:13+05:30,736,24.00000,25.00000,30.50000,25.75000,25.75000,,,,
2026-01-16T17:58:34+05:30,737,24.50000,25.00000,30.50000,26.25000,25.75000,,,,
2026-01-16T17:58:55+05:30,738,24.50000,25.00000,30.75000,26.00000,26.00000,,,,
2026-01-16T17:59:16+05:30,739,24.25000,25.00000,30.50000,26.00000,25.25000,,,,
2026-01-16T17:59:37+05:30,740,24.25000,25.00000,30.00000,25.75000,25.75000,,,,
2026-01-16T17:59:58+05:30,741,23.75000,24.50000,30.50000,26.00000,25.50000,,,,
2026-01-16T18:00:19+05:30,742,24.00000,25.00000,30.75000,26.00000,25.50000,,,,
2026-01-16T18:00:39+05:30,743,24.25000,25.25000,30.25000,25.75000,25.75000,,,,
2026-01-16T18:01:00+05:30,744,24.50000,24.75000,30.50000,26.00000,26.00000,,,,
2026-01-16T18:01:21+05:30,745,24.00000,24.50000,30.50000,25.75000,25.75000,,,,
2026-01-16T18:01:42+05:30,746,24.50000,25.00000,30.25000,26.00000,25.50000,,,,
2026-01-16T18:02:03+05:30,747,24.25000,24.75000,30.25000,26.00000,25.50000,,,,
2026-01-16T18:02:24+05:30,748,24.25000,25.00000,30.50000,25.50000,26.00000,,,,
2026-01-16T18:02:45+05:30,749,24.25000,25.25000,30.25000,26.00000,26.00000,,,,
2026-01-16T18:03:06+05:30,750,24.25000,25.00000,30.25000,26.00000,26.00000,,,,
2026-01-16T18:03:27+05:30,751,24.00000,24.75000,30.00000,26.00000,26.25000,,,,
2026-01-16T18:03:48+05:30,752,24.25000,25.00000,30.25000,25.75000,26.00000,,,,
2026-01-16T18:04:09+05:30,753,24.00000,24.75000,30.00000,26.00000,26.25000,,,,
2026-01-16T18:04:30+05:30,754,24.00000,24.50000,29.75000,25.75000,26.00000,,,,
2026-01-16T18:04:50+05:30,755,24.50000,24.50000,29.75000,25.50000,25.50000,,,,
2026-01-16T18:05:11+05:30,756,24.25000,24.75000,30.00000,25.75000,25.25000,,,,
2026-01-16T18:05:32+05:30,757,24.25000,24.50000,30.00000,25.25000,25.50000,,,,
2026-01-16T18:05:53+05:30,758,24.75000,24.50000,29.75000,26.00000,25.50000,,,,
2026-01-16T18:06:14+05:30,759,24.50000,25.25000,30.00000,26.00000,25.50000,,,,
2026-01-16T18:06:35+05:30,760,24.50000,25.00000,29.25000,26.00000,25.50000,,,,
2026-01-16T18:06:56+05:30,761,24.00000,25.00000,29.75000,26.25000,25.75000,,,,
2026-01-16T18:07:17+05:30,762,24.25000,24.75000,30.00000,26.00000,25.75000,,,,
2026-01-16T18:07:38+05:30,763,24.00000,25.00000,29.75000,26.00000,25.50000,,,,
2026-01-16T18:08:22+05:30,764,24.25000,24.75000,29.75000,26.00000,25.50000,,,,
2026-01-16T18:08:43+05:30,765,24.25000,24.75000,29.25000,26.00000,25.75000,,,,
2026-01-16T18:09:04+05:30,766,24.25000,24.50000,29.50000,26.25000,25.25000,,,,
2026-01-16T18:09:25+05:30,767,23.25000,24.50000,29.50000,26.00000,25.25000,,,,
2026-01-16T18:09:45+05:30,768,24.25000,24.50000,29.00000,26.50000,25.50000,,,,
2026-01-16T18:10:06+05:30,769,24.25000,24.75000,29.00000,26.00000,25.75000,,,,
2026-01-16T18:10:27+05:30,770,24.25000,25.00000,29.25000,26.00000,25.50000,,,,
2026-01-16T18:10:48+05:30,771,24.00000,24.75000,29.25000,26.25000,25.75000,,,,
2026-01-16T18:11:09+05:30,772,24.25000,25.00000,29.50000,26.25000,25.25000,,,,
2026-01-16T18:11:30+05:30,773,24.25000,24.75000,29.50000,26.00000,25.75000,,,,
2026-01-16T18:11:51+05:30,774,24.00000,24.75000,29.50000,26.25000,25.50000,,,,
2026-01-16T18:12:12+05:30,775,24.25000,24.00000,29.75000,26.00000,25.75000,,,,
2026-01-16T18:12:33+05:30,776,24.50000,24.25000,29.25000,25.75000,25.25000,,,,
2026-01-16T18:12:54+05:30,777,23.75000,24.75000,29.25000,26.25000,25.50000,,,,
2026-01-16T18:13:15+05:30,778,24.00000,24.50000,29.00000,26.00000,25.50000,,,,
2026-01-16T18:13:36+05:30,779,23.75000,24.75000,29.00000,26.25000,25.25000,,,,
2026-01-16T18:13:58+05:30,780,23.75000,24.00000,29.75000,25.75000,25.50000,,,,
2026-01-16T18:14:18+05:30,781,23.75000,25.00000,28.50000,26.00000,25.00000,,,,
2026-01-16T18:14:40+05:30,782,24.00000,24.50000,29.25000,26.00000,25.25000,,,,
2026-01-16T18:15:00+05:30,783,24.00000,25.00000,29.25000,26.00000,26.00000,,,,
2026-01-16T18:15:21+05:30,784,24.00000,24.00000,29.25000,25.75000,25.75000,,,,
2026-01-16T18:15:42+05:30,785,24.25000,24.75000,28.75000,26.00000,25.50000,,,,
2026-01-16T18:16:03+05:30,786,23.50000,24.50000,29.25000,26.00000,25.50000,,,,
2026-01-16T18:16:24+05:30,787,24.25000,24.75000,29.25000,26.50000,25.75000,,,,
2026-01-16T18:16:45+05:30,788,24.25000,25.00000,29.25000,25.75000,25.00000,,,,
2026-01-16T18:17:06+05:30,789,24.00000,25.00000,28.75000,26.25000,25.75000,,,,
2026-01-16T18:17:27+05:30,790,23.50000,24.50000,29.00000,26.00000,25.50000,,,,
2026-01-16T18:17:48+05:30,791,23.75000,24.75000,29.00000,26.25000,25.25000,,,,
2026-01-16T18:18:09+05:30,792,24.00000,24.25000,28.50000,26.25000,25.50000,,,,
2026-01-16T18:18:30+05:30,793,24.00000,24.75000,28.50000,26.00000,25.25000,,,,
2026-01-16T18:18:51+05:30,794,23.75000,24.50000,29.00000,26.25000,24.75000,,,,
2026-01-16T18:19:12+05:30,795,23.75000,24.50000,28.50000,25.75000,25.50000,,,,
2026-01-16T18:19:33+05:30,796,24.00000,24.25000,29.00000,26.25000,25.25000,,,,
2026-01-16T18:19:54+05:30,797,23.75000,24.75000,28.50000,26.25000,25.25000,,,,
2026-01-16T18:20:14+05:30,798,23.50000,25.00000,28.50000,26.50000,25.25000,,,,
2026-01-16T18:20:35+05:30,799,24.00000,25.00000,28.75000,26.00000,25.50000,,,,
2026-01-16T18:20:56+05:30,800,23.50000,24.50000,29.00000,26.00000,25.25000,,,,
2026-01-16T18:21:17+05:30,801,23.75000,24.75000,28.75000,26.00000,26.00000,,,,
2026-01-16T18:21:38+05:30,802,24.25000,24.00000,28.75000,26.00000,25.50000,,,,
2026-01-16T18:21:59+05:30,803,24.00000,24.75000,29.00000,26.25000,25.00000,,,,
2026-01-16T18:22:20+05:30,804,23.25000,24.75000,28.25000,26.25000,25.25000,,,,
2026-01-16T18:22:41+05:30,805,23.75000,24.25000,28.25000,26.25000,25.25000,,,,
2026-01-16T18:23:02+05:30,806,24.25000,24.25000,28.25000,26.25000,25.75000,,,,
2026-01-16T18:23:22+05:30,807,23.50000,24.50000,28.75000,26.00000,24.50000,,,,
2026-01-16T18:23:43+05:30,808,24.25000,24.50000,28.75000,26.25000,24.75000,,,,
2026-01-16T18:24:04+05:30,809,23.75000,24.25000,28.25000,26.50000,25.50000,,,,
2026-01-16T18:24:25+05:30,810,24.00000,24.50000,28.50000,26.50000,25.25000,,,,
2026-01-16T18:24:46+05:30,811,24.00000,24.25000,28.75000,26.25000,25.00000,,,,
2026-01-16T18:25:07+05:30,812,24.00000,24.00000,28.50000,25.75000,24.75000,,,,
2026-01-16T18:25:28+05:30,813,23.75000,24.50000,28.75000,26.25000,25.25000,,,,
2026-01-16T18:25:49+05:30,814,24.00000,24.25000,28.25000,25.75000,24.75000,,,,
2026-01-16T18:26:10+05:30,815,24.25000,24.75000,28.50000,26.25000,25.25000,,,,
2026-01-16T18:26:31+05:30,816,23.50000,25.00000,28.75000,26.25000,24.75000,,,,
2026-01-16T18:26:51+05:30,817,23.75000,24.25000,28.25000,25.75000,25.00000,,,,
2026-01-16T18:27:12+05:30,818,24.00000,24.50000,28.00000,26.00000,25.00000,,,,
2026-01-16T18:27:33+05:30,819,24.00000,24.50000,28.00000,26.00000,24.75000,,,,
2026-01-16T18:27:54+05:30,820,24.00000,24.75000,28.00000,25.75000,24.50000,,,,
2026-01-16T18:28:15+05:30,821,23.75000,24.50000,27.75000,26.25000,25.25000,,,,
2026-01-16T18:28:36+05:30,822,23.25000,24.75000,28.25000,26.50000,25.00000,,,,
2026-01-16T18:28:57+05:30,823,23.75000,24.50000,28.50000,26.25000,25.00000,,,,
2026-01-16T18:29:18+05:30,824,23.75000,24.25000,28.25000,25.75000,25.25000,,,,
2026-01-16T18:29:39+05:30,825,23.50000,24.25000,28.00000,26.25000,25.00000,,,,
2026-01-16T18:30:00+05:30,826,23.75000,24.00000,28.25000,26.25000,24.50000,,,,
2026-01-16T18:30:20+05:30,827,24.00000,24.00000,28.25000,26.50000,25.00000,,,,
2026-01-16T18:30:41+05:30,828,23.75000,24.00000,28.50000,26.25000,24.75000,,,,
2026-01-16T18:31:02+05:30,829,24.00000,24.25000,28.25000,26.00000,24.50000,,,,
2026-01-16T18:31:23+05:30,830,23.75000,24.50000,28.25000,26.25000,24.75000,,,,
2026-01-16T18:31:44+05:30,831,23.75000,24.50000,28.00000,26.25000,24.25000,,,,
2026-01-16T18:32:05+05:30,832,23.75000,25.00000,28.00000,26.25000,25.00000,,,,
2026-01-16T18:32:26+05:30,833,24.00000,24.50000,28.00000,26.25000,25.00000,,,,
2026-01-16T18:32:47+05:30,834,23.75000,24.00000,27.75000,26.25000,24.50000,,,,
2026-01-16T18:33:08+05:30,835,23.25000,24.75000,27.75000,26.25000,24.75000,,,,
2026-01-16T18:33:29+05:30,836,23.75000,24.25000,28.00000,26.00000,25.25000,,,,
2026-01-16T18:33:49+05:30,837,24.00000,24.50000,28.00000,26.25000,24.75000,,,,
2026-01-16T18:34:10+05:30,838,23.75000,24.25000,28.25000,26.25000,25.25000,,,,
2026-01-16T18:34:31+05:30,839,23.75000,24.50000,28.25000,26.25000,24.75000,,,,
2026-01-16T18:34:52+05:30,840,24.00000,24.00000,28.50000,26.25000,25.00000,,,,
2026-01-16T18:35:13+05:30,841,24.00000,24.50000,28.00000,26.00000,24.50000,,,,
2026-01-16T18:35:34+05:30,842,23.75000,23.75000,28.00000,26.25000,25.00000,,,,
2026-01-16T18:35:55+05:30,843,23.75000,24.50000,27.50000,26.25000,25.00000,,,,
2026-01-16T18:36:16+05:30,844,23.75000,24.25000,28.00000,26.25000,24.75000,,,,
2026-01-16T18:36:37+05:30,845,24.00000,24.00000,27.75000,26.25000,25.00000,,,,
2026-01-16T18:36:58+05:30,846,23.50000,23.50000,27.50000,25.25000,25.25000,,,,
2026-01-16T18:37:19+05:30,847,23.50000,24.25000,28.25000,26.00000,25.00000,,,,
2026-01-16T18:37:39+05:30,848,23.50000,23.75000,28.50000,26.25000,24.75000,,,,
2026-01-16T18:38:00+05:30,849,23.75000,23.75000,27.75000,26.25000,24.50000,,,,
2026-01-16T18:38:21+05:30,850,23.50000,24.50000,28.00000,25.75000,25.00000,,,,
2026-01-16T18:38:42+05:30,851,23.75000,24.25000,28.25000,26.50000,24.25000,,,,
2026-01-16T18:39:03+05:30,852,24.00000,24.25000,28.25000,25.75000,24.75000,,,,
2026-01-16T18:39:24+05:30,853,23.75000,24.00000,27.75000,26.25000,24.75000,,,,
2026-01-16T18:39:45+05:30,854,23.75000,24.25000,27.50000,26.25000,25.00000,,,,
2026-01-16T18:40:06+05:30,855,24.00000,24.25000,27.50000,25.75000,23.75000,,,,
2026-01-16T18:40:27+05:30,856,23.75000,24.25000,27.50000,26.50000,24.75000,,,,
2026-01-16T18:40:48+05:30,857,23.25000,24.25000,27.75000,26.25000,23.75000,,,,
2026-01-16T18:41:08+05:30,858,23.75000,24.50000,28.00000,26.25000,24.75000,,,,
2026-01-16T18:41:29+05:30,859,23.75000,24.50000,27.75000,26.25000,24.75000,,,,
2026-01-16T18:41:50+05:30,860,23.75000,24.50000,27.50000,26.25000,25.00000,,,,
2026-01-16T18:42:11+05:30,861,23.75000,24.50000,27.75000,25.75000,24.25000,,,,
2026-01-16T18:42:32+05:30,862,23.75000,24.50000,27.00000,26.50000,24.50000,,,,
2026-01-16T18:42:53+05:30,863,23.75000,23.75000,27.25000,26.50000,25.00000,,,,
2026-01-16T18:43:14+05:30,864,23.75000,24.25000,27.50000,26.00000,24.75000,,,,
2026-01-16T18:43:35+05:30,865,23.50000,24.00000,27.25000,26.25000,24.25000,,,,
2026-01-16T18:43:56+05:30,866,23.75000,24.00000,27.50000,26.50000,24.50000,,,,
2026-01-16T18:44:16+05:30,867,23.75000,23.75000,27.25000,26.25000,25.00000,,,,
2026-01-16T18:44:37+05:30,868,23.75000,24.25000,27.75000,26.00000,24.50000,,,,
2026-01-16T18:44:58+05:30,869,23.50000,24.25000,27.75000,26.50000,24.75000,,,,
2026-01-16T18:45:19+05:30,870,23.50000,24.00000,27.50000,26.50000,24.75000,,,,
